年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2026/05/03,33,10.76,14.98,7.67,8.20,12.10,1234.6,319
2026/05/03,34,12.92,16.51,8.08,11.09,13.74,837.9,247
2026/05/03,35,14.56,16.25,7.85,14.99,12.42,549.7,186
2026/05/03,36,16.28,16.68,9.58,14.50,12.42,1343.3,230
2026/05/03,37,17.00,18.50,9.24,10.01,13.40,1154.7,197
2026/05/03,38,18.01,18.79,11.79,14.69,13.70,1460.9,216
2026/05/03,39,17.58,18.63,9.00,13.79,13.58,1539.3,242
2026/05/03,40,16.86,17.26,10.90,14.99,13.46,1429.0,226
2026/05/03,41,15.68,17.55,10.00,14.99,13.37,1388.0,227
2026/05/03,42,15.35,16.05,9.64,10.65,11.73,1041.7,217
2026/05/03,43,15.39,15.79,7.90,14.25,10.73,595.5,160
2026/05/03,44,15.01,15.49,10.00,13.42,12.93,876.0,182
2026/05/03,45,14.50,15.00,9.34,14.90,12.65,926.3,201
2026/05/03,46,16.69,18.79,9.23,13.96,12.38,589.6,157
2026/05/03,47,16.69,18.79,9.24,9.24,12.92,451.9,146
2026/05/03,48,16.00,17.38,0.01,10.01,10.14,470.5,130
2026/05/04,1,12.00,15.64,7.05,10.07,13.16,630.5,91
2026/05/04,2,14.87,15.27,8.73,8.73,12.49,549.4,85
2026/05/04,3,14.17,15.07,8.61,10.01,13.53,487.3,75
2026/05/04,4,14.50,14.90,8.59,12.19,13.34,520.4,74
2026/05/04,5,15.39,15.79,8.77,15.69,13.25,382.7,77
2026/05/04,6,15.39,15.79,8.92,10.01,11.86,547.3,97
2026/05/04,7,15.53,15.93,8.72,10.01,11.71,717.0,107
2026/05/04,8,14.93,15.93,8.84,10.01,11.89,671.9,106
2026/05/04,9,14.81,15.81,8.92,10.01,11.91,595.4,87
2026/05/04,10,15.64,15.64,8.92,12.22,11.84,676.7,105
2026/05/04,11,15.64,15.81,8.92,15.81,11.33,522.0,90
2026/05/04,12,8.77,15.06,8.77,10.67,12.48,423.1,96
2026/05/04,13,9.05,14.67,7.92,13.33,11.16,393.0,98
2026/05/04,14,14.89,14.89,5.50,11.87,11.26,570.4,154
2026/05/04,15,0.01,10.60,0.01,10.60,8.36,847.8,216
2026/05/04,16,15.40,15.40,0.01,2.01,7.17,874.4,171
2026/05/04,17,15.00,15.35,0.01,14.45,5.55,1226.9,184
2026/05/04,18,13.98,14.38,0.01,9.98,6.23,542.0,161
2026/05/04,19,10.86,11.16,0.01,3.88,4.94,588.0,147
2026/05/04,20,0.01,9.00,0.01,0.06,4.36,564.4,141
2026/05/04,21,0.01,7.41,0.01,2.41,1.66,713.5,200
2026/05/04,22,0.01,7.10,0.01,1.00,2.09,842.9,153
2026/05/04,23,5.11,7.01,0.01,4.02,2.32,969.3,187
2026/05/04,24,5.12,7.00,0.01,0.01,2.30,1004.0,198
2026/05/04,25,3.11,7.00,0.01,3.01,2.66,1179.6,208
2026/05/04,26,2.11,7.50,0.01,2.01,2.86,1420.6,237
2026/05/04,27,1.26,7.50,0.01,1.16,2.35,1719.2,290
2026/05/04,28,2.11,7.00,0.01,2.01,2.37,1562.1,255
2026/05/04,29,0.01,15.00,0.01,15.00,3.86,666.5,182
2026/05/04,30,0.01,18.00,0.01,9.35,4.87,384.4,169
2026/05/04,31,0.01,25.19,0.01,9.42,3.78,1733.5,313
2026/05/04,32,0.01,10.70,0.01,0.20,2.54,2142.8,380
2026/05/04,33,3.77,13.59,0.01,3.78,3.07,2913.5,469
2026/05/04,34,7.34,10.55,0.01,0.02,4.08,2582.3,456
2026/05/04,35,10.71,15.81,0.01,0.13,5.63,1851.6,401
2026/05/04,36,14.63,18.35,5.00,10.01,14.14,607.4,226
2026/05/04,37,14.65,17.55,7.90,8.86,14.86,1142.7,251
2026/05/04,38,15.00,16.19,8.05,9.15,13.86,1223.9,252
2026/05/04,39,15.15,17.65,8.33,9.23,12.75,1337.7,274
2026/05/04,40,16.83,16.87,8.09,15.38,12.73,1504.6,285
2026/05/04,41,15.08,17.00,8.09,10.00,12.12,1410.0,307
2026/05/04,42,14.46,16.21,7.90,14.21,12.29,1314.3,274
2026/05/04,43,8.97,16.90,7.90,8.77,11.31,1418.5,279
2026/05/04,44,11.19,17.46,7.90,10.84,10.61,1477.5,267
2026/05/04,45,11.15,14.50,7.96,14.50,10.43,1357.5,249
2026/05/04,46,15.75,16.25,8.34,14.51,12.27,2114.7,260
2026/05/04,47,16.13,18.63,9.00,13.79,12.29,2178.0,274
2026/05/04,48,15.29,15.89,7.87,8.51,12.24,1511.8,235
2026/05/05,1,14.84,16.44,6.61,12.84,12.09,370.7,74
2026/05/05,2,14.72,19.24,7.90,10.00,12.12,642.5,90
2026/05/05,3,10.93,12.21,7.19,10.01,10.24,556.1,95
2026/05/05,4,10.90,18.14,7.76,10.00,11.49,619.5,108
2026/05/05,5,10.86,16.87,5.93,11.06,11.30,618.4,92
2026/05/05,6,11.34,17.00,8.04,11.24,11.16,516.0,78
2026/05/05,7,14.82,18.63,8.87,11.14,12.31,836.2,120
2026/05/05,8,14.98,18.62,8.75,14.88,12.52,1233.5,147
2026/05/05,9,14.89,17.52,7.05,10.01,12.65,1264.1,163
2026/05/05,10,14.92,18.39,8.09,10.01,12.39,1126.1,164
2026/05/05,11,15.19,19.19,8.74,10.01,12.87,1247.1,174
2026/05/05,12,8.99,11.84,8.00,8.00,10.36,937.8,170
2026/05/05,13,9.37,12.30,7.93,8.38,10.10,572.4,161
2026/05/05,14,0.01,5.50,0.01,5.49,2.30,2551.8,399
2026/05/05,15,0.01,1.01,0.01,0.01,0.19,2437.7,332
2026/05/05,16,0.01,1.00,0.01,0.20,0.10,2010.8,310
2026/05/05,17,0.01,0.21,0.01,0.21,0.03,3013.3,295
2026/05/05,18,0.01,0.11,0.01,0.01,0.01,2931.6,231
2026/05/05,19,0.01,0.01,0.01,0.01,0.01,1367.4,113
2026/05/05,20,0.01,0.01,0.01,0.01,0.01,1390.2,120
2026/05/05,21,0.01,0.01,0.01,0.01,0.01,1065.3,103
2026/05/05,22,0.01,0.01,0.01,0.01,0.01,1052.7,103
2026/05/05,23,0.01,0.01,0.01,0.01,0.01,1115.5,106
2026/05/05,24,0.01,0.01,0.01,0.01,0.01,1083.7,106
2026/05/05,25,0.01,0.01,0.01,0.01,0.01,1155.1,106
2026/05/05,26,0.01,0.01,0.01,0.01,0.01,1290.7,107
2026/05/05,27,0.01,0.01,0.01,0.01,0.01,1444.2,113
2026/05/05,28,0.01,0.01,0.01,0.01,0.01,1434.5,127
2026/05/05,29,0.01,0.31,0.01,0.01,0.02,2620.4,231
2026/05/05,30,0.01,0.11,0.01,0.01,0.02,2791.7,250
2026/05/05,31,0.01,0.31,0.01,0.01,0.02,2166.6,211
2026/05/05,32,0.01,0.50,0.01,0.01,0.04,2974.3,352
2026/05/05,33,0.01,5.00,0.01,2.17,1.13,4412.6,492
2026/05/05,34,6.30,6.30,0.01,3.33,1.94,2636.0,437
2026/05/05,35,9.66,13.00,0.01,5.69,4.98,1748.6,344
2026/05/05,36,11.89,13.11,0.11,8.99,11.23,1118.2,262
2026/05/05,37,12.69,17.29,7.90,14.59,12.54,1397.2,271
2026/05/05,38,12.82,16.82,9.79,13.89,13.76,3102.4,363
2026/05/05,39,13.59,16.24,9.30,13.78,13.29,3099.6,399
2026/05/05,40,13.59,17.02,9.99,13.18,13.55,3200.6,394
2026/05/05,41,13.59,16.59,8.74,14.49,13.20,2565.8,334
2026/05/05,42,12.15,16.16,8.65,13.85,11.98,1667.3,270
2026/05/05,43,12.51,17.08,8.51,16.00,11.85,1295.0,205
2026/05/05,44,9.04,15.29,7.02,10.78,10.59,767.8,165
2026/05/05,45,11.68,13.94,7.72,9.14,10.12,1006.1,237
2026/05/05,46,14.90,15.79,7.72,13.06,12.78,597.2,154
2026/05/05,47,14.90,15.77,7.74,11.46,12.86,995.6,189
2026/05/05,48,14.89,15.19,7.35,15.09,12.74,715.2,170
2026/05/06,1,15.20,18.30,7.10,7.10,14.48,100.2,57
2026/05/06,2,10.75,18.08,6.50,10.01,12.66,259.3,77
2026/05/06,3,9.13,17.60,6.50,14.51,14.64,178.7,62
2026/05/06,4,9.13,15.23,8.84,8.85,12.86,121.6,49
2026/05/06,5,14.52,15.12,8.52,14.52,10.67,259.3,73
2026/05/06,6,14.81,17.91,6.50,15.93,14.49,151.5,52
2026/05/06,7,14.95,15.54,8.71,10.01,10.77,759.4,110
2026/05/06,8,9.23,16.52,7.90,16.52,13.83,120.2,56
2026/05/06,9,15.00,18.00,7.94,14.90,12.42,183.8,62
2026/05/06,10,14.90,17.61,7.95,13.81,10.91,671.7,98
2026/05/06,11,14.67,16.50,6.50,14.02,12.56,728.8,116
2026/05/06,12,12.52,13.02,7.90,10.01,11.98,334.2,102
2026/05/06,13,9.16,13.00,7.56,11.02,9.82,275.1,104
2026/05/06,14,5.11,10.10,3.00,10.10,7.53,1049.9,223
2026/05/06,15,0.01,10.01,0.01,2.80,4.07,2585.3,407
2026/05/06,16,0.01,13.00,0.01,4.00,3.31,380.1,146
2026/05/06,17,0.01,15.20,0.01,0.01,4.79,1222.8,188
2026/05/06,18,0.01,15.20,0.01,0.02,4.75,1484.8,185
2026/05/06,19,0.01,20.01,0.01,0.51,4.25,825.5,180
2026/05/06,20,0.01,20.01,0.01,4.65,3.91,557.0,141
2026/05/06,21,0.02,20.01,0.01,0.01,8.70,603.9,145
2026/05/06,22,0.02,25.00,0.01,0.01,8.03,571.9,137
2026/05/06,23,1.80,20.00,0.01,2.91,9.02,771.0,158
2026/05/06,24,0.02,20.00,0.01,2.91,9.73,653.9,203
2026/05/06,25,9.89,17.48,0.01,0.01,10.21,594.8,147
2026/05/06,26,1.80,25.00,0.01,5.00,11.91,527.1,125
2026/05/06,27,9.99,20.00,0.01,5.00,10.02,544.3,148
2026/05/06,28,1.80,16.48,0.01,0.01,7.91,838.8,174
2026/05/06,29,0.10,19.71,0.01,14.01,5.89,1526.6,259
2026/05/06,30,0.10,17.49,0.01,0.01,7.30,1461.8,278
2026/05/06,31,13.53,17.24,0.01,3.31,8.09,2274.9,388
2026/05/06,32,16.10,20.10,0.01,15.21,5.73,1564.9,351
2026/05/06,33,10.11,24.15,0.01,10.11,6.01,1591.6,318
2026/05/06,34,13.41,19.47,0.01,2.90,11.33,866.0,226
2026/05/06,35,16.24,18.77,0.01,14.75,13.45,673.0,239
2026/05/06,36,17.00,20.05,8.00,20.05,14.84,658.2,209
2026/05/06,37,11.70,22.22,8.92,20.00,14.98,1083.7,263
2026/05/06,38,19.02,20.59,8.92,14.69,15.89,866.9,214
2026/05/06,39,19.80,22.00,8.88,20.00,13.39,1787.3,270
2026/05/06,40,9.13,20.32,8.13,17.51,14.90,708.1,197
2026/05/06,41,15.97,19.53,8.76,16.28,12.55,871.0,191
2026/05/06,42,15.83,20.00,8.01,15.93,15.29,525.1,147
2026/05/06,43,15.81,18.81,8.92,15.91,15.12,365.4,134
2026/05/06,44,15.77,18.87,8.50,15.89,12.50,716.9,148
2026/05/06,45,15.00,18.30,7.90,8.98,14.55,535.4,149
2026/05/06,46,17.80,21.00,9.19,17.50,14.07,1340.7,252
2026/05/06,47,17.49,18.49,8.16,17.39,13.96,1390.8,274
2026/05/06,48,16.48,19.58,7.90,8.96,14.94,532.1,156
2026/05/07,1,15.91,16.01,9.50,15.81,11.02,435.0,77
2026/05/07,2,15.28,15.48,9.50,14.35,11.92,205.2,62
2026/05/07,3,13.69,15.35,9.34,14.35,11.53,195.1,77
2026/05/07,4,13.40,15.54,9.16,14.94,11.60,196.8,77
2026/05/07,5,13.40,15.27,9.52,15.06,11.42,182.1,58
2026/05/07,6,13.89,15.64,8.75,15.63,12.12,197.8,70
2026/05/07,7,13.59,15.79,7.90,15.69,11.65,108.2,53
2026/05/07,8,16.39,16.99,9.00,16.99,10.29,445.7,76
2026/05/07,9,17.14,17.64,9.50,16.64,11.37,456.4,77
2026/05/07,10,17.95,18.15,9.50,17.35,11.30,473.6,74
2026/05/07,11,17.68,18.18,9.49,17.19,11.40,478.1,86
2026/05/07,12,15.69,16.29,9.50,16.29,10.59,573.0,108
2026/05/07,13,14.98,18.51,9.09,14.98,13.47,1179.8,149
2026/05/07,14,12.97,18.08,7.90,15.00,14.78,644.3,129
2026/05/07,15,11.00,20.00,6.87,8.21,14.82,955.6,166
2026/05/07,16,1.80,20.00,1.00,3.75,12.36,433.3,122
2026/05/07,17,0.01,18.12,0.01,7.00,12.68,600.7,183
2026/05/07,18,0.01,18.55,0.01,7.16,11.85,567.9,160
2026/05/07,19,0.01,17.52,0.01,14.21,12.08,770.3,178
2026/05/07,20,0.20,20.00,0.01,0.16,7.28,714.2,205
2026/05/07,21,0.01,17.50,0.01,0.01,8.74,1079.9,199
2026/05/07,22,0.01,20.00,0.01,0.02,8.08,840.5,192
2026/05/07,23,0.01,17.50,0.01,8.60,9.23,1173.8,225
2026/05/07,24,0.01,17.50,0.01,0.01,9.99,1283.7,258
2026/05/07,25,0.01,20.00,0.01,9.28,8.08,1198.8,252
2026/05/07,26,0.01,20.50,0.01,10.60,9.83,1101.3,238
2026/05/07,27,0.01,20.00,0.01,2.91,12.11,859.2,218
2026/05/07,28,0.20,20.00,0.01,0.08,13.37,890.9,235
2026/05/07,29,0.01,18.89,0.01,9.52,14.25,523.9,230
2026/05/07,30,0.01,20.00,0.01,7.57,13.59,457.0,235
2026/05/07,31,0.01,35.83,0.01,0.01,24.96,1117.6,257
2026/05/07,32,17.06,23.00,0.02,0.02,16.02,674.7,289
2026/05/07,33,15.04,19.04,7.75,15.14,15.94,1908.8,382
2026/05/07,34,11.05,18.88,9.04,14.53,16.27,1514.4,372
2026/05/07,35,19.50,22.24,9.73,17.21,16.34,1765.2,413
2026/05/07,36,24.14,24.14,8.92,14.96,15.78,1402.3,346
2026/05/07,37,29.50,29.50,8.99,28.74,17.75,1719.4,342
2026/05/07,38,30.00,30.00,8.87,25.00,20.00,2053.9,358
2026/05/07,39,27.64,30.00,8.86,16.52,19.44,1923.8,346
2026/05/07,40,19.30,28.63,0.01,19.80,15.59,1503.8,304
2026/05/07,41,19.01,21.25,5.89,19.71,14.32,1191.0,257
2026/05/07,42,18.50,21.10,11.00,21.10,15.28,1709.1,323
2026/05/07,43,18.50,21.60,11.50,18.80,15.17,1731.9,302
2026/05/07,44,17.05,19.90,11.76,17.16,15.03,1758.3,315
2026/05/07,45,19.01,19.74,11.41,16.75,15.26,1762.4,321
2026/05/07,46,19.90,23.10,11.18,20.11,14.77,1446.3,286
2026/05/07,47,21.00,24.00,9.66,21.89,14.54,1744.7,341
2026/05/07,48,19.33,19.80,9.53,18.10,13.34,1546.3,255
2026/05/08,1,19.12,19.22,9.72,19.12,14.29,361.3,117
2026/05/08,2,17.49,19.05,7.07,17.29,12.49,464.8,102
2026/05/08,3,16.37,18.35,7.07,16.46,14.30,585.8,97
2026/05/08,4,16.67,16.97,7.07,10.04,12.72,686.0,120
2026/05/08,5,17.21,17.22,9.99,17.22,13.09,621.5,109
2026/05/08,6,18.25,19.25,10.16,14.50,14.77,570.1,128
2026/05/08,7,19.43,19.43,8.93,18.93,17.80,613.7,133
2026/05/08,8,20.23,20.23,8.94,20.13,17.59,405.1,124
2026/05/08,9,20.04,23.14,8.94,20.15,19.20,624.9,128
2026/05/08,10,20.18,22.90,8.91,17.68,17.41,689.1,151
2026/05/08,11,20.65,20.75,10.00,20.65,17.26,467.0,136
2026/05/08,12,18.00,18.01,8.92,18.01,16.62,686.6,132
2026/05/08,13,16.30,18.69,8.87,10.00,15.03,1129.3,175
2026/05/08,14,15.79,18.73,8.22,14.80,14.65,1067.3,157
2026/05/08,15,15.32,20.22,7.98,14.00,13.72,790.1,169
2026/05/08,16,15.27,20.17,7.99,15.18,13.89,628.7,185
2026/05/08,17,15.79,18.95,8.02,8.02,14.61,870.5,188
2026/05/08,18,16.57,19.57,8.86,11.01,15.04,1053.7,212
2026/05/08,19,16.57,19.67,8.05,11.20,15.51,1232.3,231
2026/05/08,20,16.57,18.57,7.49,7.69,14.56,799.2,239
2026/05/08,21,16.08,19.18,5.76,7.01,15.62,976.6,232
2026/05/08,22,15.82,18.82,1.00,15.82,15.14,925.0,231
2026/05/08,23,0.08,18.82,0.01,15.82,14.47,1187.9,306
2026/05/08,24,0.08,17.49,0.01,0.01,14.09,1258.6,303
2026/05/08,25,0.08,18.42,0.01,14.50,12.27,1048.1,280
2026/05/08,26,0.08,19.00,0.01,0.31,12.94,1120.8,281
2026/05/08,27,0.08,20.45,0.01,11.16,15.65,1135.9,343
2026/05/08,28,0.08,31.19,0.01,26.32,20.63,1057.8,328
2026/05/08,29,0.08,31.39,0.01,0.99,20.90,1117.3,318
2026/05/08,30,0.08,33.23,0.01,33.23,21.84,1201.2,382
2026/05/08,31,0.01,30.50,0.01,0.01,20.46,1098.3,340
2026/05/08,32,32.40,32.51,0.40,2.64,24.82,2100.2,395
2026/05/08,33,30.00,33.00,3.01,30.01,25.02,925.5,275
2026/05/08,34,28.40,33.40,6.98,25.00,25.85,776.7,280
2026/05/08,35,28.23,31.23,7.00,8.00,21.78,721.6,243
2026/05/08,36,28.40,31.25,7.08,23.93,20.29,1200.0,304
2026/05/08,37,26.80,30.06,7.06,26.85,21.04,2518.3,368
2026/05/08,38,26.80,30.12,6.78,15.46,22.20,2589.1,369
2026/05/08,39,26.80,30.25,6.96,28.63,22.07,3050.7,394
2026/05/08,40,20.75,24.60,6.97,22.02,15.59,1611.5,288
2026/05/08,41,20.32,24.17,6.97,20.18,17.13,2226.1,321
2026/05/08,42,18.42,21.52,6.97,18.52,15.81,2071.0,331
2026/05/08,43,17.32,20.42,6.97,17.26,15.52,2127.8,304
2026/05/08,44,17.06,20.00,6.98,17.17,14.94,1886.9,279
2026/05/08,45,16.33,35.00,6.97,16.44,16.51,1991.8,267
2026/05/08,46,17.33,30.00,6.97,17.44,16.24,1712.4,251
2026/05/08,47,16.88,25.00,6.97,16.98,15.24,1779.7,284
2026/05/08,48,15.59,25.00,6.90,16.30,15.42,1813.2,253
2026/05/09,1,16.60,21.00,8.91,16.78,18.03,555.6,90
2026/05/09,2,16.52,22.00,9.13,10.46,17.80,667.3,74
2026/05/09,3,16.71,25.00,9.03,14.00,18.22,526.3,83
2026/05/09,4,16.60,22.00,9.22,16.28,17.77,494.7,72
2026/05/09,5,16.60,80.00,9.50,80.00,16.81,441.1,65
2026/05/09,6,16.60,20.00,11.01,16.78,17.32,416.9,72
2026/05/09,7,13.96,20.00,10.16,15.95,16.68,483.6,111
2026/05/09,8,18.05,19.98,7.87,18.16,16.60,859.3,165
2026/05/09,9,18.16,20.16,0.01,18.16,15.47,622.9,129
2026/05/09,10,18.50,20.00,10.00,11.00,15.76,634.5,132
2026/05/09,11,16.71,18.00,10.00,16.82,13.74,552.9,100
2026/05/09,12,15.91,19.91,10.00,16.02,14.79,837.1,199
2026/05/09,13,11.55,13.00,5.00,10.01,10.97,623.6,172
2026/05/09,14,7.49,10.37,0.01,7.60,7.32,461.1,146
2026/05/09,15,0.05,3.90,0.01,3.90,1.68,944.4,205
2026/05/09,16,0.05,4.95,0.01,0.98,3.28,1210.1,208
2026/05/09,17,0.05,2.35,0.01,2.35,1.06,1121.4,243
2026/05/09,18,0.13,2.00,0.01,0.01,0.42,909.1,269
2026/05/09,19,0.13,1.00,0.01,0.01,0.20,1086.2,277
2026/05/09,20,0.01,0.80,0.01,0.01,0.04,1350.5,267
2026/05/09,21,0.01,0.13,0.01,0.01,0.02,1709.9,261
2026/05/09,22,0.01,0.80,0.01,0.80,0.04,1641.5,234
2026/05/09,23,0.01,1.00,0.01,0.01,0.10,1859.5,236
2026/05/09,24,0.01,1.00,0.01,0.01,0.10,1799.0,233
2026/05/09,25,0.01,1.11,0.01,0.01,0.11,1971.9,254
2026/05/09,26,0.01,1.00,0.01,0.01,0.08,1719.1,247
2026/05/09,27,0.01,1.00,0.01,0.01,0.05,1531.5,254
2026/05/09,28,0.01,3.00,0.01,0.01,0.11,1406.1,250
2026/05/09,29,0.01,5.62,0.01,0.01,0.46,1249.5,243
2026/05/09,30,0.05,5.50,0.01,0.01,1.20,1420.6,261
2026/05/09,31,9.54,20.00,0.01,0.01,1.97,1036.2,253
2026/05/09,32,0.50,6.95,0.01,0.61,2.27,2043.8,353
2026/05/09,33,0.20,9.65,0.01,1.66,4.09,2061.0,317
2026/05/09,34,0.20,9.90,0.01,3.15,6.18,1155.0,234
2026/05/09,35,0.20,14.15,0.01,11.20,11.35,1012.5,199
2026/05/09,36,15.64,17.74,9.05,12.01,15.17,1178.8,250
2026/05/09,37,16.94,18.94,10.00,12.01,15.79,1847.2,284
2026/05/09,38,16.48,18.00,8.93,15.49,15.57,2195.8,343
2026/05/09,39,17.46,18.50,8.92,15.57,16.01,2293.5,331
2026/05/09,40,16.83,18.50,8.92,16.80,14.95,2404.8,339
2026/05/09,41,16.60,18.50,8.09,13.20,14.58,2410.4,343
2026/05/09,42,16.58,18.50,7.05,12.01,14.59,1962.7,302
2026/05/09,43,15.40,19.10,8.92,19.10,14.83,1498.4,264
2026/05/09,44,15.50,19.01,9.13,14.32,14.56,1448.4,219
2026/05/09,45,17.40,17.58,10.16,14.34,14.54,1101.4,212
2026/05/09,46,22.00,23.00,11.10,14.01,15.99,1494.2,264
2026/05/09,47,21.77,21.77,11.88,14.01,16.02,1215.1,244
2026/05/09,48,18.29,18.46,7.92,18.26,15.16,783.0,190
2026/05/10,1,11.70,19.00,3.00,13.10,13.81,325.8,72
2026/05/10,2,11.40,19.00,6.20,16.77,12.48,413.8,78
2026/05/10,3,16.15,16.45,3.00,9.65,13.57,162.3,53
2026/05/10,4,6.20,16.42,3.00,14.65,14.37,146.2,48
2026/05/10,5,16.46,16.77,11.77,14.37,13.62,384.3,90
2026/05/10,6,12.91,16.78,10.00,16.78,13.08,444.1,102
2026/05/10,7,12.60,18.00,3.00,10.01,14.22,538.1,103
2026/05/10,8,17.26,17.26,3.00,10.08,13.45,403.0,88
2026/05/10,9,16.20,17.30,10.00,14.75,13.71,524.1,105
2026/05/10,10,17.20,17.49,3.00,10.84,14.22,736.8,118
2026/05/10,11,16.63,16.74,3.00,16.74,13.88,721.7,116
2026/05/10,12,16.05,18.60,3.00,14.55,15.11,721.5,134
2026/05/10,13,10.64,13.66,0.01,9.00,9.91,880.5,149
2026/05/10,14,4.00,6.89,0.02,2.90,4.08,506.1,124
2026/05/10,15,0.01,2.46,0.01,0.01,0.73,2275.4,322
2026/05/10,16,0.01,7.23,0.01,7.23,0.91,1135.3,208
2026/05/10,17,0.01,7.90,0.01,0.01,1.01,1004.3,182
2026/05/10,18,0.01,5.00,0.01,0.01,0.25,1155.1,168
2026/05/10,19,0.01,0.11,0.01,0.01,0.01,1245.0,135
2026/05/10,20,0.01,0.01,0.01,0.01,0.01,1397.7,151
2026/05/10,21,0.01,0.01,0.01,0.01,0.01,1319.3,136
2026/05/10,22,0.01,0.01,0.01,0.01,0.01,1305.5,138
2026/05/10,23,0.01,0.01,0.01,0.01,0.01,1274.4,128
2026/05/10,24,0.01,0.01,0.01,0.01,0.01,1192.9,125
2026/05/10,25,0.01,0.11,0.01,0.01,0.01,1315.4,125
2026/05/10,26,0.01,0.90,0.01,0.01,0.04,1271.4,131
2026/05/10,27,0.01,3.00,0.01,0.01,0.18,1206.6,151
2026/05/10,28,0.11,7.00,0.01,0.01,0.61,1496.9,137
2026/05/10,29,0.11,6.11,0.01,3.98,0.61,1496.7,149
2026/05/10,30,2.90,8.00,0.01,8.00,0.11,963.1,145
2026/05/10,31,9.46,15.20,0.01,0.11,1.17,770.6,152
2026/05/10,32,0.01,5.00,0.01,0.12,0.50,1028.3,252
2026/05/10,33,1.58,4.55,0.01,3.50,1.55,1041.0,160
2026/05/10,34,9.47,13.00,0.01,8.59,4.86,1203.1,213
2026/05/10,35,15.97,16.93,0.11,8.34,12.71,505.3,162
2026/05/10,36,16.79,18.12,3.00,10.01,12.66,835.2,167
2026/05/10,37,19.19,20.69,3.00,14.90,15.10,1063.1,177
2026/05/10,38,23.90,23.90,11.75,15.23,16.66,1678.0,223
2026/05/10,39,14.75,20.00,9.11,16.01,15.36,946.2,185
2026/05/10,40,18.83,19.83,4.50,15.86,13.92,1189.4,215
2026/05/10,41,18.50,19.59,7.07,16.01,13.63,905.9,179
2026/05/10,42,17.32,18.32,3.00,12.20,13.37,966.3,168
2026/05/10,43,17.00,17.61,3.00,17.61,13.11,816.5,150
2026/05/10,44,16.44,19.55,3.00,17.05,13.02,867.4,157
2026/05/10,45,15.78,16.78,3.00,16.28,13.24,1275.4,175
2026/05/10,46,17.09,18.59,3.00,17.59,12.89,750.1,146
2026/05/10,47,17.00,18.50,3.00,17.40,13.48,679.2,153
2026/05/10,48,3.00,17.51,3.00,9.16,11.97,273.2,99
2026/05/11,1,18.00,18.83,8.44,9.08,15.69,269.1,55
2026/05/11,2,17.54,17.54,7.74,9.08,15.06,266.5,49
